prov,fem_empl_rate,population,unempl_rate,part_rate,empl_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate
messina,33.1,603229,21.5,0.04190277772338684,43.3,3.6809815950920246,44.8,0.19607445371139426,0.16035808196693854,0.7455621301775148,0.020858164975490236,0.04672897196261682,0.2411214953271028,29.3,1.1631638055510989,4.3699822123936345,2.154139315944032,2.3000000000000003,1750,6.5,31.19,1.2,57.7,202.1,1.6,2.5,3266.8928,1545,65.8,-33.6,5.9,0.38,539.017327129793,8.7,8.262473929087117,2,48.9254773,0.10269476635514017,6.1,5.81,0.92,4.732873415690678,3.529600513396438,83.59521899566822,0.0,83.64567623937108,6.281786982
agrigento,28.6,415887,19.3,0.03970577733342855,41.9,3.669724770642202,48.1,0.15613177760963926,0.1357393059364092,0.6814159292035398,0.017918280686821178,0.014388489208633094,0.26618705035971224,33.6,1.1909965034965033,3.5290836212721244,2.334627104506069,0.5,950,7.5,30.89,1.3,56.6,182.6,-1.4,-1.1,3053.8057,897,31.8,-48.1,98.7,0.52,538.6602928321678,9.4,7.320804195804196,1,35.49147727,0.07155273381294965,6.5,1.74,0.92,2.1853146853146854,5.13548951048951,147.63090034965035,0.0,147.63090034965035,5.52959292
caltanissetta,20.8,251715,20.1,0.03488624256310167,35.8,-4.761904761904762,55.1,0.14818437461792394,0.13085885142798226,0.6833333333333333,0.018739248753550642,0.06756756756756757,0.25405405405405407,41.6,1.3883746760459088,2.8738851478855056,2.333017282652573,0.9,850,7.0,30.68,1.2,55.1,172.7,-4.6,-3.4,2138.3295,271,54.2,-62.5,10.5,0.43,330.8585708996668,3.6,4.257682339874121,1,23.16882636,0.1517368918918919,5.0,7.73,0.92,1.8511662347278786,2.406516105146242,337.87319511292117,0.0,337.87319511292117,5.07755
enna,31.1,156730,13.0,0.03989611953780722,45.4,0.0,47.8,0.15296113831544794,0.12676147907354735,0.6521739130434783,0.018132967523766988,0.0,0.2528301886792453,30.2,1.376,2.4226376571173356,2.226780141024159,0.6,900,6.5,30.48,1.2,57.3,204.5,-3.5,-3.7,2574.6661,935,27.9,-55.3,13.0,0.46,419.392,9.0,5.44,2,38.84768,0.07739037735849055,9.5,6.75,0.92,2.8800000000000003,2.56,78.47456,0.0,78.47456,4.531847826
catania,28.4,1077515,16.3,0.03817113391706149,40.7,3.6101083032490973,51.3,0.1720598720201143,0.14602936914307796,0.7560975609756098,0.021170554470239394,0.09064327485380116,0.2628654970760234,32.3,1.0540956006148892,3.0918363085432685,2.338914364236544,0.4,1100,8.2,30.21,1.4,55.1,147.6,-1.0,0.2,3573.5993,2877,58.5,-24.5,16.7,0.22,251.07777615108702,4.5,4.648268794378157,1,33.37372813,0.14017850877192978,8.1,7.29,0.92,1.5006222092086963,3.147646585169461,108.10980162506405,0.0,108.10980162506405,6.786912892
ragusa,41.9,316142,9.9,0.047021527517073745,54.0,0.9009009009009009,40.0,0.15286829808165273,0.13152833609206274,0.6517857142857143,0.02071369827482587,0.024193548387096774,0.23790322580645162,25.7,0.8689081979599547,9.54824098031897,2.361021263851453,1.4,950,8.3,30.21,1.4,54.3,151.1,6.8,7.9,1623.8913,166,58.0,-29.6,22.8,0.5,265.5093816899635,4.4,4.15564790328674,2,17.15577383,0.09061951612903225,8.3,3.56,0.92,1.6370734164462915,2.518574486840448,19.897619947109934,0.0,19.897619947109934,4.601973214
siracusa,28.8,385900,14.8,0.03993781988657659,44.1,2.7777777777777777,48.3,0.1568376147754642,0.13423308407805945,0.6846846846846847,0.02928209380668567,0.07692307692307693,0.21923076923076923,40.2,1.1637103152186195,3.8217154703291003,2.282709598231576,0.7,1100,7.3,30.0,1.3,55.8,171.4,1.6,2.8,2124.8328,780,43.8,-35.3,8.4,0.39,508.2661846119083,11.2,6.665913456106655,1,83.8313185,0.10639007692307692,6.1,3.4,0.92,2.4855948480397694,4.180318608066885,347.19026098745906,24.63879787594622,371.82905886340524,5.328081081
sassari,46.7,476516,10.3,0.04641584197115866,54.6,3.0120481927710845,39.1,0.17877054275612883,0.1281022046538164,0.783625730994152,0.024779797530408213,0.06315789473684211,0.2557894736842105,23.3,1.260923845193508,4.278765036221239,2.071799254876178,3.5,1350,5.3,32.02,1.0,55.5,220.3,2.0,3.6,7693.841,3143,34.0,-12.0,18.3,0.51,1127.2498127340823,27.0,13.857677902621722,2,241.6166042,0.13358410526315792,7.5,3.79,0.83,5.742821473158552,8.114856429463172,680.7169787765293,20.488264669163545,701.2052434456929,5.113988304
nuoro,46.6,200376,7.8,0.043890963143295214,54.6,-2.7777777777777777,40.8,0.16573203648548027,0.10615119392583355,0.6714285714285714,0.022078242903341715,0.04,0.29333333333333333,23.4,1.2316715542521994,2.2707310256717372,2.110343723313407,2.2,850,5.0,31.98,1.0,59.7,236.4,-1.4,-0.4,5639.9476,1937,15.4,-46.5,34.8,0.44,701.6521994134897,19.1,10.850439882697948,3,346.8947214,0.0901572,7.8,4.57,0.83,4.9853372434017595,5.865102639296188,803.9580645161291,90.04868035190616,894.0067448680352,3.733471429
cagliari,51.3,421688,13.9,0.05187747035573123,58.2,1.2422360248447204,32.4,0.23864018489556924,0.1883403871707965,0.8220858895705522,0.03213100681072262,0.13756613756613756,0.22116402116402115,15.2,1.217678893565845,3.579186507560092,2.08722468277178,0.8,1400,4.9,32.59,0.9,54.1,226.7,3.0,3.4,1250.3269,5700,75.3,12.8,53.2,0.62,801.7773601924233,26.5,15.784726398075765,1,233.3917619,0.19534793650793647,19.6,5.03,0.83,2.254960914010824,13.529765484064944,833.1713770294648,117.37026458208058,950.5416416115454,6.444822086
oristano,43.5,151655,13.6,0.04427109174038821,51.4,0.0,40.5,0.14983326824285756,0.1015372487189594,0.74,0.020135504928950578,0.0,0.2672413793103448,22.7,1.4758497316636852,1.967623883155847,2.171820108585199,2.7,800,4.4,32.4,0.9,61.3,293.5,0.8,1.7,2991.4337,1506,16.8,-36.0,59.0,0.57,685.6766547406082,19.5,9.838998211091235,3,229.3913238,0.08365120689655173,7.5,9.9,0.83,4.025044722719142,5.813953488372093,1186.0438282647585,26.76565295169946,1212.809481216458,4.87368
sud sardegna,42.0,337178,12.3,0.043578965428497894,52.5,-1.7543859649122806,40.2,0.11820033630907624,0.07574774723957525,0.7232142857142857,0.017772689795894157,0.007874015748031496,0.21653543307086615,24.7,1.452689438555163,1.5967827082431238,2.184455068300904,2.4,800,4.4,32.31,0.9,60.4,276.9,-0.2,0.7,6532.9875,181,12.4,-45.6,90.6,0.53,441.0045151158225,18.6,12.956419316843345,3,189.5708677,0.05770149606299212,8.9,5.82,0.83,4.907734589713388,8.048684727129958,842.737141735375,18.356890459363957,861.0940321947389,4.416598214
