,prov_name,population,unempl_rate,part_rate,empl_growth,inact_rate,fem_edu_rate,male_edu_rate,service_empl_rate,GDP,n_large_comp,n_self_empl,young_neet,fem_house_rate,foreign_rate,n_members_family,elderly_in_care,house_price,fertility_rate,first_birth_maternal_age,avg_children_per_woman,dependency_rate,ageing_index,net_migration_rate,adj_net_migration_rate,area_km2,public_transport_supply,internet_coverage_rate,graduate_mobility_rate,green_m2_capita,eco_urban_index,per_capita_public_expenditure,ecec_participation,coverage,urban_type,per_capita_user_contribution,advanced_business_empl,lifelong_learn,startup_ratio,GERD_total_intramural,public_coverage,private_coverage,other_percapita_public_expenditure,other_percapita_user_contrib,other_per_capita_expenditure,fem_maj_empl_rate,ecec_diffusion,empl_rate,fem_empl_rate,mal_empl_rate
92,Perugia,640482,7.3,0.0540374348988661,-0.7380073800738007,28.7,0.2185202520252025,0.1709698313934088,0.6728624535315985,0.029681396198488,0.0896551724137931,0.2489655172413793,14.3,0.8628336424481896,10.663063130579784,2.236916142889839,0.9,1900,5.9,31.49,1.1,61.7,211.8,5.2,5.1,6336.9761,2310,50.7,-10.3,64.4,0.63,1275.5739053302152,20.3,16.61156358358197,2,309.1236191,0.1445700344827586,12.4,8.21,0.98,5.725344730263688,10.88621885331828,126.8598500120958,17.840254818159824,144.73792436093862,4.16935316,66.1,66.15,60.09,72.33
93,Cuneo,580155,3.7,0.0560646722483994,0.7662835249042145,27.0,0.1605595175044238,0.1243748964356881,0.5475285171102662,0.0371959907266161,0.1470588235294117,0.2797794117647059,12.3,0.7226107226107227,10.604235075109235,2.199439083555889,1.5,1750,6.8,30.73,1.3,60.4,190.0,7.7,7.2,6894.8232,2657,42.8,-2.5,32.7,0.64,406.74918414918415,10.9,10.48951048951049,3,176.8363636,0.1689142279411764,7.8,11.6,2.08,2.797202797202797,7.6923076923076925,316.32307692307694,6.184459984459984,361.4775446775447,3.765509506,34.4,70.31,63.33,77.08
94,Mantova,404476,4.4,0.0563754427390791,4.597701149425287,27.3,0.1599241650867726,0.1266386979315719,0.5384615384615384,0.0365501043325191,0.1832460732984293,0.2172774869109947,14.9,0.8216241962371994,13.144908474173992,2.317465875302788,2.8,2100,6.4,30.88,1.3,58.8,188.9,10.3,10.1,2341.3559,4217,80.1,-4.6,40.9,0.67,990.9595141700404,17.8,11.788521076446772,3,221.6069302,0.1542505759162303,7.3,4.18,1.29,4.405810907358895,7.382710169087878,346.6652774470112,8.119552274351037,355.8598475827578,3.407763736,95.3,69.48,60.19,78.38
95,Pavia,534506,6.1,0.0549679501387497,3.555555555555556,28.9,0.1901980326732244,0.1628314283225359,0.6824034334763949,0.0294405862609587,0.1048387096774193,0.2028225806451613,19.3,0.8678237650200267,11.698278410345251,2.140286145185615,0.5,2300,6.3,31.5,1.2,58.5,208.3,10.9,11.5,2968.5305,3155,23.9,4.8,24.9,0.48,853.2556742323097,15.4,13.35113484646195,2,255.1048064,0.1230974596774193,9.7,6.43,1.29,3.909975205035285,9.441159641426664,143.72382223917603,0.869826435246996,144.59364867442304,7.658944206,34.9,66.78,59.33,74.05
96,Bolzano,532616,2.3,0.0617522015004178,5.2,24.2,0.1730004408659535,0.1383547369335121,0.7186311787072244,0.056046701563603,0.1152416356877323,0.2550185873605948,9.9,0.4593594487686614,9.686716133199152,2.265191262452206,4.5,3050,9.2,30.57,1.6,55.2,129.0,3.2,3.4,7397.8415,3923,22.2,-6.1,227.5,0.79,1829.12351665178,21.6,23.47837182595381,2,446.9837948,0.1438038661710037,8.1,10.13,0.83,5.550593339287993,17.92777848666582,692.6291310450428,57.94155927012888,750.5706903151716,3.001745247,,74.06,68.99,79.03
97,Matera,191552,7.8,0.0443041479758542,0.0,42.5,0.1870625714953443,0.151925251902118,0.6417910447761194,0.0232523283494821,0.0277777777777777,0.2819444444444444,18.3,1.1526639344262295,5.817219345138657,2.243858986762311,1.0,1200,6.0,31.9,1.1,56.1,201.3,3.5,3.8,3478.8824,1420,43.1,-37.8,17.2,0.55,335.46618852459017,8.6,9.73360655737705,2,158.1800717,0.1147684722222222,8.9,7.06,0.54,3.329918032786885,6.403688524590164,127.4390368852459,38.83196721311475,166.27100409836066,3.56941791,19.4,53.03,40.7,65.2
98,Pistoia,289414,6.2,0.0545795527759653,4.201680672268908,28.9,0.1591187657659795,0.1257982671131209,0.6693548387096774,0.028712536366589,0.0225563909774436,0.2541353383458646,12.1,0.8823529411764706,10.250713510749309,2.261542920707538,1.2,1800,5.9,32.09,1.2,61.0,215.2,7.9,7.9,964.2377,761,37.1,-8.0,21.4,0.41,1259.4422794117647,22.0,11.580882352941178,1,370.5356618,0.1248504511278195,8.6,2.87,1.58,5.698529411764706,5.88235294117647,315.07481617647056,5.478125,320.5529411764706,2.806024194,90.0,66.76,59.23,74.42
99,Alessandria,407264,7.2,0.0522291155677391,-2.3255813953488373,28.7,0.1622956498418835,0.133509702287609,0.6011904761904762,0.0322486397029936,0.1049723756906077,0.2198895027624309,15.3,1.0380116959064327,11.1976506639428,2.040619504457249,1.8,1450,5.6,31.21,1.2,64.2,262.9,8.7,8.8,3558.7881,1362,35.4,-11.0,27.3,0.32,658.0701754385965,15.7,12.42690058479532,2,233.2690058,0.1295365745856353,8.6,4.14,2.08,6.7251461988304095,5.701754385964913,192.30877192982456,0.5584795321637427,195.08201754385965,4.922470238,48.1,66.18,57.09,75.13
100,Reggio di Calabria,522127,14.0,0.0372189623720885,0.0,52.0,0.1940154264145438,0.1576464905838923,0.75,0.0201443135482363,0.0432098765432098,0.295679012345679,28.3,1.1466950610205586,5.548458516797637,2.322091895387268,0.5,1100,7.6,30.94,1.3,57.2,168.3,-2.1,-1.6,3208.4109,1705,40.7,-45.6,37.2,0.42,303.6388729625686,3.9,8.436399377508396,2,10.3969203,0.0959583333333333,6.9,6.85,0.59,1.1466950610205586,7.289704316487837,198.5698255385372,0.3997051355557375,198.96953067409288,4.392521429,24.7,41.25,29.06,53.84
101,Barletta-Andria-Trani,380616,11.0,0.042021515015688,8.035714285714286,46.6,0.1426734404297369,0.1156096915133059,0.6446280991735537,0.0182001282132122,0.037037037037037,0.2733333333333333,23.3,1.247352318192516,2.723217100699918,2.520470447124675,0.7,2105,7.1,31.37,1.3,51.4,154.9,-1.6,-0.4,1543.3412,1305,63.2,-37.0,5.5,0.43,259.0155330666039,6.8,5.413038361967522,1,22.41315604,0.0955408888888889,5.1,8.1,0.86,1.2944222169922333,4.118616144975288,245.89609319839963,0.0,245.89609319839963,3.837066116,100.0,47.49,28.09,66.85
102,Salerno,1064493,14.5,0.044223871062847,2.1021021021021022,44.0,0.1886048011497408,0.1627152441782533,0.7147058823529412,0.0221945846520362,0.053030303030303,0.2621212121212121,21.8,1.0686141024054132,4.697447517268785,2.427217076302275,0.8,2550,7.3,31.6,1.3,53.8,168.4,0.1,1.3,4956.5806,1041,58.9,-29.2,19.4,0.37,553.4473325906672,10.2,7.385402483805752,3,66.66629533,0.1211474242424242,8.8,8.11,1.33,4.16718240706358,3.218220076742172,110.8963568098362,0.4229071254693237,111.31926393530551,5.376814706,96.2,47.86,35.17,60.62
103,Savona,268038,5.1,0.0500627980712648,4.854368932038835,30.4,0.1757831778828056,0.1471373343151693,0.75,0.0330431505980495,0.0526315789473684,0.2894736842105263,13.2,1.1564786405475571,8.720405315664197,1.949324523192842,0.7,1800,5.2,31.68,1.2,67.0,284.0,8.1,8.4,1546.5952,2651,23.2,-10.8,5.9,0.53,781.273778616946,14.6,12.508850601840924,2,204.5765872,0.1338133333333333,15.2,3.58,1.62,5.428369129100779,7.080481472740146,359.45338683030445,54.240736370073165,413.6941232003777,3.98137963,42.0,66.06,56.21,75.96
104,Crotone,163553,17.2,0.0352596357973452,-2.4390243902439024,55.5,0.1566416414919391,0.1300756838237603,0.675,0.0198491620453308,0.0416666666666666,0.3208333333333333,31.4,1.089108910891089,5.35178199115883,2.306804400245409,1.0,850,8.3,29.85,1.4,56.1,152.1,-1.9,-1.3,1735.592,1281,44.2,-56.3,3.5,0.36,181.0101485148515,9.6,9.15841584158416,2,26.57920792,0.108665,5.0,4.21,0.59,1.2376237623762376,7.920792079207921,255.46039603960395,0.0,255.46039603960395,6.497325,18.5,36.88,26.58,47.3
105,Ragusa,316142,9.9,0.0470215275170737,0.9009009009009008,40.0,0.1528682980816527,0.1315283360920627,0.6517857142857143,0.0207136982748258,0.0241935483870967,0.2379032258064516,25.7,0.8689081979599547,9.54824098031897,2.361021263851453,1.4,950,8.3,30.21,1.4,54.3,151.1,6.8,7.9,1623.8913,166,58.0,-29.6,22.8,0.5,265.5093816899635,4.4,4.15564790328674,2,17.15577383,0.0906195161290322,8.3,3.56,0.92,1.6370734164462917,2.518574486840448,19.89761994710993,0.0,19.89761994710993,4.601973214,58.3,54.01,41.86,65.76
106,Grosseto,217009,6.1,0.0562648777320926,5.376344086021505,26.3,0.1739221125967334,0.1409329235219671,0.7346938775510204,0.0283381795225082,0.0192307692307692,0.2836538461538461,13.0,1.0323660714285714,10.054882516393327,2.062203383343539,3.1,1350,5.4,31.83,1.2,64.7,265.6,7.3,7.4,4503.5097,1114,54.5,-5.8,34.4,0.46,1127.748883928571,23.9,14.229910714285714,3,345.3356585,0.1188271153846154,15.3,2.09,1.58,7.254464285714286,6.975446428571429,471.31166294642856,3.0658482142857144,474.3775111607143,2.615295918,82.1,69.16,58.23,80.15
