FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.936338,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.723954,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.048551,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.263446,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.786172,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.989098,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.475397,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,35.247545,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,33.584262,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,35.817058,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,36.243254,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.504187,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.696616,,
A,Annuale,ITD35,Venezia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,31.414389,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.175384,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.090957,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.520411,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,18.861059,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.144042,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.5339,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.127966,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.895338,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,33.213574,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,37.654869,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,38.053636,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,31.616058,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,26.547869,,
A,Annuale,ITD36,Padova,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,26.618753,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.812446,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.104693,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.547351,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.659716,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.021884,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.776017,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.51402,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,34.510295,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.088411,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,42.644662,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,35.373046,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,35.247669,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.544279,,
A,Annuale,ITD37,Rovigo,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.83321,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,18.308796,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,16.631973,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.923118,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.959426,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.240547,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,15.78234,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.880173,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.013447,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,32.531112,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,31.612446,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,30.301907,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,27.190064,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.568373,,
A,Annuale,ITD42,Udine,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,25.943361,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,19.100473,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,17.086281,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.3242,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.703568,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.974802,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.982392,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.65729,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,35.797726,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.55867,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,37.142708,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,34.934178,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,34.592762,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,34.630715,,
A,Annuale,ITD43,Gorizia,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.518852,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,16.794971,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,20.539202,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,18.540771,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.330579,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.978473,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.369444,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.291964,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,26.823422,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,26.135126,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,25.971783,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,24.969084,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,24.313065,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,25.433517,,
A,Annuale,ITD44,Trieste,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,22.151781,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.932282,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,11.943954,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,14.853199,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.196499,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,15.86643,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,17.362816,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,17.530744,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,31.404761,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,34.523013,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,36.090632,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.30942,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,33.932556,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,32.651456,,
A,Annuale,ITD41,Pordenone,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,33.172947,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,12.870619,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.560972,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,12.787984,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.677177,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,12.939542,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,11.944062,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,11.544798,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,30.227837,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.586345,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,31.218849,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.840334,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,29.635424,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.24888,,
A,Annuale,ITD51,Piacenza,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,27.001529,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.198176,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,15.805262,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,17.378593,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,15.262927,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,12.683766,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,12.095825,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,10.168989,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,28.505832,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,29.932151,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,31.402453,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.069149,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,26.961883,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,28.226712,,
A,Annuale,ITD52,Parma,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.149632,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.817826,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.638003,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.330596,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.809622,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.730985,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.406624,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,16.828606,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.730443,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,28.775948,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,29.782935,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,28.651551,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,30.250735,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,27.076403,,
A,Annuale,ITD53,'Reggio nell"'Emilia',INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.01406,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,12.918426,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.911184,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,14.715455,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.975656,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.970436,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,16.148942,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.909147,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.112263,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,26.075085,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,29.606876,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,32.691631,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,25.313958,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,23.194326,,
A,Annuale,ITD54,Modena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.189611,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,13.002023,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,12.751516,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.656569,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.281356,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.313593,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.234753,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.828549,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,23.613526,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,23.34773,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,26.630465,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,27.093007,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,26.505578,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,23.594645,,
A,Annuale,ITD55,Bologna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,25.022308,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.589671,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,13.605318,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.367857,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,16.079197,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,16.170848,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,13.756977,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,14.869704,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.056393,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,26.731585,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,27.784899,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,26.092012,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,28.661286,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,29.212332,,
A,Annuale,ITD56,Ferrara,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,28.198142,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.489727,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.017512,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,16.385586,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.762029,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,13.96483,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.761931,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,15.548038,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,29.521498,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,27.497365,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.536997,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,27.093398,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,26.505531,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,28.731899,,
A,Annuale,ITD57,Ravenna,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.078538,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,15.275877,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,14.503743,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,12.856816,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,14.695694,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,14.138425,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.765137,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,13.222207,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,30.478877,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,23.577494,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,28.271148,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2021,29.124419,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2022,28.78381,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2023,25.942525,,
A,Annuale,ITD58,Forlì-Cesena,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2024,29.470031,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2018,14.506857,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2019,12.840841,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2020,15.620324,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2021,17.288886,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2022,17.127958,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2023,14.273417,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,1,Maschi,Y20-64,20-64 anni,2024,12.475231,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2018,27.037379,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2019,30.149998,,
A,Annuale,ITD59,Rimini,INAC_R,Tasso di inattività,2,Femmine,Y20-64,20-64 anni,2020,33.495044,,
